id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
1,Innovate Industries,1/1/2023,1/30/2023,30,Health & Wellness,Men 18-24,1922,506,2722,2655,2709,2698,2694,2695,16174,6805,17260,14901,12140,20207,6739,78051
2,NexGen Systems,1/2/2023,3/2/2023,60,Fashionistas,Women 35-44,7523,116,1946,1899,1937,1929,1927,1928,11566,4866,12343,10656,8681,14450,4819,55814
3,Alpha Innovations,1/3/2023,2/1/2023,30,Outdoor Adventurers,Men 25-34,7698,584,1717,1675,1709,1701,1699,1700,10200,4291,10885,9397,7656,12743,4250,49222
4,DataTech Solutions,1/4/2023,3/4/2023,60,Health & Wellness,All Ages,1820,217,2141,2089,2131,2122,2120,2120,12724,5353,13579,11722,9550,15897,5301,61402
5,NexGen Systems,1/5/2023,1/19/2023,15,Health & Wellness,Men 25-34,4201,379,2769,2701,2756,2744,2741,2742,16452,6922,17557,15157,12348,20554,6854,79393
6,DataTech Solutions,1/6/2023,1/20/2023,15,Foodies,All Ages,1643,100,1635,1595,1627,1621,1618,1619,9716,4088,10369,8951,7292,12139,4048,46887
7,NexGen Systems,1/7/2023,3/7/2023,60,Tech Enthusiasts,Men 25-34,8749,817,1862,1817,1854,1846,1844,1844,11067,4656,11810,10196,8306,13826,4611,53406
8,DataTech Solutions,1/8/2023,2/21/2023,45,Outdoor Adventurers,All Ages,7854,624,2235,2180,2224,2215,2212,2213,13280,5587,14172,12235,9967,16591,5533,64086
9,Alpha Innovations,1/9/2023,1/23/2023,15,Tech Enthusiasts,Women 35-44,1754,861,3040,2966,3026,3013,3009,3011,18066,7601,19280,16644,13560,22571,7527,87181
10,TechCorp,1/10/2023,1/24/2023,15,Tech Enthusiasts,Women 35-44,3856,642,2317,2260,2306,2296,2293,2294,13766,5792,14691,12682,10332,17198,5735,66431
11,NexGen Systems,1/11/2023,2/24/2023,45,Tech Enthusiasts,Men 25-34,6628,321,1446,1410,1439,1433,1431,1432,8590,3614,9167,7914,6447,10732,3579,41453
12,Innovate Industries,1/12/2023,3/12/2023,60,Foodies,Men 25-34,8948,659,2945,2873,2932,2919,2915,2917,17502,7364,18678,16124,13136,21866,7292,84460
13,TechCorp,1/13/2023,3/13/2023,60,Tech Enthusiasts,Men 25-34,8817,677,2893,2822,2879,2867,2863,2865,17189,7232,18344,15836,12901,21475,7161,82949
14,TechCorp,1/14/2023,2/27/2023,45,Health & Wellness,Men 25-34,2201,994,1679,1638,1671,1664,1662,1662,9975,4197,10645,9190,7487,12462,4156,48137
15,TechCorp,1/15/2023,2/28/2023,45,Outdoor Adventurers,All Ages,8470,482,1909,1863,1901,1892,1890,1891,11346,4774,12108,10453,8516,14175,4727,54753
16,Innovate Industries,1/16/2023,3/16/2023,60,Health & Wellness,Women 35-44,1512,299,1583,1544,1576,1569,1567,1568,9407,3958,10039,8667,7061,11753,3919,45396
17,Innovate Industries,1/17/2023,3/2/2023,45,Fashionistas,Women 35-44,2488,931,922,899,918,914,913,913,5478,2305,5846,5047,4112,6844,2282,26435
18,Alpha Innovations,1/18/2023,2/1/2023,15,Health & Wellness,Men 18-24,9264,218,1596,1557,1589,1582,1580,1581,9485,3991,10122,8738,7119,11850,3952,45772
19,Alpha Innovations,1/19/2023,3/19/2023,60,Foodies,Men 25-34,5798,182,3235,3156,3220,3206,3202,3204,19224,8088,20515,17711,14429,24017,8009,92770
20,DataTech Solutions,1/20/2023,2/3/2023,15,Tech Enthusiasts,Men 25-34,3677,193,1726,1684,1718,1711,1709,1710,10258,4316,10947,9451,7699,12816,4274,49502
21,DataTech Solutions,1/21/2023,2/4/2023,15,Outdoor Adventurers,Women 25-34,1561,975,2790,2722,2777,2765,2762,2763,16580,6976,17694,15275,12444,20714,6908,80010
22,TechCorp,1/22/2023,2/20/2023,30,Foodies,All Ages,8586,319,2158,2105,2148,2139,2136,2137,12824,5395,13685,11815,9625,16022,5343,61885
23,NexGen Systems,1/23/2023,2/6/2023,15,Health & Wellness,Women 35-44,3841,646,1464,1428,1457,1451,1449,1450,8699,3660,9283,8014,6529,10868,3624,41979
24,Innovate Industries,1/24/2023,2/7/2023,15,Health & Wellness,Women 25-34,2157,764,2963,2891,2949,2937,2933,2934,17608,7408,18791,16222,13216,21998,7336,84971
25,NexGen Systems,1/25/2023,3/25/2023,60,Fashionistas,Men 18-24,1733,527,1476,1440,1470,1463,1461,1462,8773,3691,9362,8082,6585,10960,3655,42336
26,NexGen Systems,1/26/2023,3/11/2023,45,Health & Wellness,Women 25-34,8236,809,2483,2423,2472,2461,2458,2459,14756,6208,15747,13594,11075,18435,6148,71208
27,Alpha Innovations,1/27/2023,3/12/2023,45,Fashionistas,Women 25-34,6916,953,1545,1508,1538,1531,1530,1530,9182,3863,9799,8459,6892,11471,3826,44310
28,TechCorp,1/28/2023,2/26/2023,30,Foodies,Men 25-34,2420,604,1111,1084,1106,1101,1100,1100,6601,2777,7044,6081,4954,8247,2750,31855
29,TechCorp,1/29/2023,3/29/2023,60,Tech Enthusiasts,Men 18-24,7620,384,1944,1897,1935,1927,1924,1925,11552,4860,12328,10643,8670,14432,4813,55747
30,TechCorp,1/30/2023,2/28/2023,30,Tech Enthusiasts,Women 25-34,4055,952,1954,1906,1944,1936,1934,1935,11608,4884,12388,10694,8713,14502,4836,56017
31,Innovate Industries,1/31/2023,3/16/2023,45,Tech Enthusiasts,Men 25-34,4837,512,2209,2155,2198,2189,2186,2187,13124,5522,14006,12091,9850,16396,5468,63333
32,NexGen Systems,2/1/2023,3/17/2023,45,Foodies,All Ages,2885,309,2229,2175,2219,2209,2206,2207,13245,5573,14135,12202,9941,16548,5518,63917
33,NexGen Systems,2/2/2023,3/18/2023,45,Foodies,Women 35-44,3218,367,975,952,971,967,965,966,5796,2439,6185,5340,4350,7241,2415,27970
34,Alpha Innovations,2/3/2023,3/19/2023,45,Health & Wellness,Women 25-34,5724,243,2538,2476,2526,2516,2512,2513,15082,6345,16095,13895,11320,18843,6284,72781
35,NexGen Systems,2/4/2023,3/5/2023,30,Fashionistas,Men 18-24,5349,360,3085,3010,3071,3058,3054,3055,18332,7713,19563,16889,13759,22903,7638,88465
36,TechCorp,2/5/2023,4/5/2023,60,Health & Wellness,Men 25-34,7373,250,2231,2176,2220,2211,2208,2209,13256,5577,14146,12213,9949,16561,5523,63970
